utc_timestamp,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual
2019-06-03 19:00:00+00:00,59347.0,53632.0,48.35,43.0,4964.0,456.0000,4508.0
2019-06-03 20:00:00+00:00,55824.0,50753.0,45.96,0.0,3494.0,301.0000,3193.0
2019-06-03 21:00:00+00:00,51424.0,47104.0,41.4,0.0,3158.0,365.0000,2793.0
2019-06-03 22:00:00+00:00,47850.0,44282.0,34.74,0.0,2601.0,333.0000,2268.0
2019-06-03 23:00:00+00:00,46257.0,42598.0,32.99,0.0,2068.0,222.0000,1846.0
2019-06-04 00:00:00+00:00,45317.0,41628.0,31.86,0.0,1573.0,163.0000,1411.0
2019-06-04 01:00:00+00:00,45251.0,41735.0,31.21,0.0,1756.0,259.0000,1497.0
2019-06-04 02:00:00+00:00,46133.0,42988.0,32.83,3.0,2414.0,470.0000,1944.0
2019-06-04 03:00:00+00:00,49209.0,45971.0,33.91,267.0,2984.0,909.0000,2074.0
2019-06-04 04:00:00+00:00,57409.0,52834.0,42.95,2007.0,3093.0,1141.0000,1952.0
2019-06-04 05:00:00+00:00,62750.0,58169.0,50.29,5772.0,2501.0,1267.0000,1235.0
2019-06-04 06:00:00+00:00,65315.0,60520.0,55.43,11252.0,1856.0,1027.0000,829.0
2019-06-04 07:00:00+00:00,66351.0,61531.0,46.93,17078.0,1513.0,654.0000,859.0
2019-06-04 08:00:00+00:00,67532.0,62927.0,42.24,21922.0,1551.0,420.0000,1131.0
2019-06-04 09:00:00+00:00,68600.0,64158.0,41.0,25426.0,1897.0,311.0000,1587.0
2019-06-04 10:00:00+00:00,68450.0,63643.0,37.56,27253.0,2044.0,241.0000,1804.0
2019-06-04 11:00:00+00:00,68176.0,63010.0,36.5,27313.0,2514.0,326.0000,2189.0
2019-06-04 12:00:00+00:00,67174.0,62145.0,35.19,26079.0,3427.0,556.0000,2871.0
2019-06-04 13:00:00+00:00,65982.0,61409.0,34.47,23613.0,4628.0,761.0000,3866.0
2019-06-04 14:00:00+00:00,64548.0,60080.0,36.65,19767.0,6037.0,1222.0000,4815.0
2019-06-04 15:00:00+00:00,64581.0,59287.0,42.92,14484.0,7863.0,1845.0000,6018.0
2019-06-04 16:00:00+00:00,63838.0,58783.0,45.13,8662.0,9884.0,2255.0000,7628.0
2019-06-04 17:00:00+00:00,63227.0,57702.0,46.17,3824.0,12899.0,3251.0000,9648.0
2019-06-04 18:00:00+00:00,61767.0,55488.0,44.72,1082.0,16289.0,4374.0000,11915.0
2019-06-04 19:00:00+00:00,59381.0,53371.0,38.28,47.0,20433.0,4680.0000,15753.0
2019-06-04 20:00:00+00:00,57117.0,51109.0,33.83,0.0,23199.0,4788.0000,18411.0
2019-06-04 21:00:00+00:00,53417.0,46997.0,28.01,0.0,24313.0,4655.0000,19658.0
2019-06-04 22:00:00+00:00,50156.0,45407.0,27.48,0.0,23285.0,4490.0000,18796.0
2019-06-04 23:00:00+00:00,48225.0,43684.0,26.06,0.0,20440.0,4197.0000,16243.0
2019-06-05 00:00:00+00:00,46929.0,42677.0,24.55,0.0,17569.0,4419.0000,13150.0
2019-06-05 01:00:00+00:00,46393.0,42750.0,24.54,0.0,15566.0,4731.0000,10835.0
2019-06-05 02:00:00+00:00,47379.0,43739.0,25.31,4.0,15132.0,4856.0000,10275.0
2019-06-05 03:00:00+00:00,49974.0,46720.0,27.75,277.0,14086.0,4939.0000,9148.0
2019-06-05 04:00:00+00:00,57464.0,53871.0,37.52,2105.0,12379.0,4687.0000,7692.0
2019-06-05 05:00:00+00:00,64201.0,59455.0,44.51,6224.0,9667.0,4090.0000,5577.0
2019-06-05 06:00:00+00:00,67216.0,62024.0,44.99,11696.0,6272.0,3194.0000,3078.0
2019-06-05 07:00:00+00:00,67617.0,63384.0,43.97,17525.0,3693.0,2114.0000,1579.0
2019-06-05 08:00:00+00:00,69641.0,64860.0,41.38,22307.0,2837.0,1250.0000,1587.0
2019-06-05 09:00:00+00:00,70804.0,66002.0,40.46,25332.0,2431.0,823.0000,1608.0
2019-06-05 10:00:00+00:00,70262.0,65709.0,38.85,26975.0,2377.0,371.0000,2006.0
2019-06-05 11:00:00+00:00,69930.0,64957.0,36.32,27091.0,2508.0,280.0000,2228.0
2019-06-05 12:00:00+00:00,68360.0,64047.0,36.19,25964.0,2860.0,260.0000,2600.0
2019-06-05 13:00:00+00:00,67086.0,63158.0,38.01,23066.0,3451.0,425.0000,3026.0
2019-06-05 14:00:00+00:00,66202.0,61837.0,39.0,19043.0,3980.0,559.0000,3421.0
2019-06-05 15:00:00+00:00,65409.0,61072.0,43.45,13997.0,4879.0,765.0000,4114.0
2019-06-05 16:00:00+00:00,64517.0,60379.0,48.28,8471.0,6529.0,1036.0000,5493.0
2019-06-05 17:00:00+00:00,63763.0,59582.0,56.52,3834.0,8368.0,1304.0000,7064.0
2019-06-05 18:00:00+00:00,61532.0,57188.0,49.41,1104.0,9954.0,1390.0000,8564.0
2019-06-05 19:00:00+00:00,58451.0,54516.0,43.68,56.0,13450.0,1526.0000,11925.0
2019-06-05 20:00:00+00:00,56273.0,52160.0,39.99,0.0,17938.0,2376.0000,15561.0
2019-06-05 21:00:00+00:00,52344.0,48041.0,32.09,0.0,22713.0,3684.0000,19030.0
2019-06-05 22:00:00+00:00,49757.0,46828.0,28.5,0.0,24566.0,4829.0000,19737.0
2019-06-05 23:00:00+00:00,48189.0,45119.0,26.5,0.0,24140.0,5284.0000,18856.0
2019-06-06 00:00:00+00:00,47151.0,44089.0,24.64,0.0,24425.0,5420.0000,19005.0
2019-06-06 01:00:00+00:00,47570.0,44253.0,24.03,0.0,23838.0,5029.0000,18809.0
2019-06-06 02:00:00+00:00,47792.0,45192.0,24.06,3.0,22611.0,4644.0000,17967.0
2019-06-06 03:00:00+00:00,50679.0,47883.0,27.54,274.0,19829.0,3936.0000,15893.0
2019-06-06 04:00:00+00:00,57334.0,54481.0,32.16,1804.0,15416.0,2347.0000,13069.0
2019-06-06 05:00:00+00:00,63581.0,60418.0,40.73,4840.0,12435.0,1197.0000,11237.0
2019-06-06 06:00:00+00:00,67160.0,63877.0,42.91,8420.0,11354.0,917.0000,10437.0
2019-06-06 07:00:00+00:00,67939.0,64954.0,39.93,11738.0,11501.0,1638.0000,9863.0
2019-06-06 08:00:00+00:00,69329.0,66509.0,34.11,13857.0,13475.0,2930.0000,10545.0
2019-06-06 09:00:00+00:00,70483.0,67485.0,33.62,15238.0,15209.0,3522.0000,11687.0
2019-06-06 10:00:00+00:00,70314.0,67225.0,32.31,15138.0,17315.0,4657.0000,12658.0
2019-06-06 11:00:00+00:00,68992.0,66161.0,32.0,14585.0,18583.0,4592.0000,13991.0
2019-06-06 12:00:00+00:00,67596.0,65243.0,32.0,13789.0,18598.0,3663.0000,14935.0
2019-06-06 13:00:00+00:00,66390.0,64603.0,32.53,11543.0,18523.0,3430.0000,15093.0
2019-06-06 14:00:00+00:00,65010.0,63142.0,33.58,9341.0,17953.0,2872.0000,15081.0
2019-06-06 15:00:00+00:00,64143.0,62421.0,35.76,6792.0,15497.0,2329.0000,13169.0
2019-06-06 16:00:00+00:00,62637.0,61658.0,42.98,4334.0,12720.0,1729.0000,10992.0
2019-06-06 17:00:00+00:00,61240.0,60607.0,52.04,2326.0,9964.0,1231.0000,8733.0
2019-06-06 18:00:00+00:00,59010.0,58102.0,59.09,750.0,7199.0,621.0000,6579.0
2019-06-06 19:00:00+00:00,56110.0,55754.0,55.3,58.0,5463.0,822.0000,4640.0
2019-06-06 20:00:00+00:00,53956.0,53380.0,47.73,0.0,4711.0,479.0000,4232.0
2019-06-06 21:00:00+00:00,49701.0,49068.0,41.47,0.0,3866.0,646.0000,3220.0
2019-06-06 22:00:00+00:00,46862.0,46060.0,40.41,0.0,3404.0,718.0000,2686.0
2019-06-06 23:00:00+00:00,45204.0,44171.0,34.15,0.0,3386.0,628.0000,2758.0
2019-06-07 00:00:00+00:00,44121.0,43129.0,32.46,0.0,3375.0,599.0000,2776.0
2019-06-07 01:00:00+00:00,44524.0,43115.0,33.14,0.0,3293.0,418.0000,2875.0
2019-06-07 02:00:00+00:00,45281.0,43966.0,32.09,3.0,3233.0,411.0000,2822.0
2019-06-07 03:00:00+00:00,47944.0,46425.0,32.49,282.0,3635.0,345.0000,3290.0
2019-06-07 04:00:00+00:00,54523.0,52606.0,57.33,2044.0,4013.0,332.0000,3681.0
2019-06-07 05:00:00+00:00,59907.0,58103.0,73.75,5909.0,3771.0,327.0000,3444.0
2019-06-07 06:00:00+00:00,62991.0,61483.0,66.98,11447.0,3681.0,446.0000,3235.0
2019-06-07 07:00:00+00:00,63918.0,62920.0,45.93,17646.0,4798.0,531.0000,4267.0
2019-06-07 08:00:00+00:00,65249.0,64515.0,37.21,22240.0,6422.0,753.0000,5669.0
2019-06-07 09:00:00+00:00,66445.0,65706.0,33.39,25941.0,7375.0,1019.0000,6356.0
2019-06-07 10:00:00+00:00,66325.0,65422.0,30.09,28002.0,8148.0,1236.0000,6912.0
2019-06-07 11:00:00+00:00,65111.0,64037.0,27.7,28343.0,9368.0,1523.0000,7845.0
2019-06-07 12:00:00+00:00,63447.0,62864.0,27.07,27572.0,10701.0,1986.0000,8716.0
2019-06-07 13:00:00+00:00,62746.0,62249.0,27.21,25000.0,12179.0,2399.0000,9781.0
2019-06-07 14:00:00+00:00,62077.0,61063.0,28.66,20294.0,13501.0,2697.0000,10804.0
2019-06-07 15:00:00+00:00,61793.0,60204.0,31.27,14308.0,15088.0,2981.0000,12107.0
2019-06-07 16:00:00+00:00,60254.0,59380.0,39.92,8003.0,16994.0,3334.0000,13660.0
2019-06-07 17:00:00+00:00,59256.0,58257.0,42.04,3274.0,19080.0,3862.0000,15217.0
2019-06-07 18:00:00+00:00,57466.0,55630.0,40.07,849.0,21499.0,4416.0000,17083.0
2019-06-07 19:00:00+00:00,54718.0,53350.0,33.0,58.0,23240.0,4377.0000,18863.0
2019-06-07 20:00:00+00:00,52845.0,51215.0,30.04,0.0,24023.0,4035.0000,19987.0
2019-06-07 21:00:00+00:00,49392.0,47294.0,26.25,0.0,24324.0,2950.0000,21373.0
2019-06-07 22:00:00+00:00,46084.0,42429.0,-0.05,0.0,24182.0,2786.0000,21396.0
2019-06-07 23:00:00+00:00,44841.0,40338.0,-19.95,0.0,24050.0,3532.0000,20518.0
2019-06-08 00:00:00+00:00,43681.0,38999.0,-39.96,0.0,23753.0,3874.0000,19879.0
2019-06-08 01:00:00+00:00,42595.0,38568.0,-40.0,0.0,24197.0,4398.0000,19798.0
2019-06-08 02:00:00+00:00,42911.0,38626.0,-44.93,3.0,24707.0,4392.0000,20315.0
2019-06-08 03:00:00+00:00,42756.0,38694.0,-54.78,199.0,25774.0,4283.0000,21490.0
2019-06-08 04:00:00+00:00,45044.0,40128.0,-59.95,1222.0,27289.0,4199.0000,23090.0
2019-06-08 05:00:00+00:00,47828.0,43627.0,-60.0,3442.0,28168.0,4149.0000,24020.0
2019-06-08 06:00:00+00:00,51056.0,48057.0,-60.07,6632.0,30682.0,4090.0000,26592.0
2019-06-08 07:00:00+00:00,54088.0,51390.0,-65.06,10138.0,32117.0,3878.0000,28239.0
2019-06-08 08:00:00+00:00,55773.0,53420.0,-68.26,13764.0,33025.0,3944.0000,29080.0
2019-06-08 09:00:00+00:00,57572.0,54919.0,-73.04,17012.0,31930.0,3574.0000,28356.0
2019-06-08 10:00:00+00:00,55698.0,54013.0,-75.9,19992.0,28370.0,3447.0000,24923.0
2019-06-08 11:00:00+00:00,53654.0,52339.0,-85.03,22549.0,24862.0,3367.0000,21495.0
2019-06-08 12:00:00+00:00,51284.0,51025.0,-90.01,23483.0,21412.0,3145.0000,18267.0
2019-06-08 13:00:00+00:00,50071.0,50559.0,-85.04,22466.0,22230.0,3402.0000,18828.0
2019-06-08 14:00:00+00:00,49887.0,50316.0,-74.44,19351.0,24206.0,3353.0000,20853.0
2019-06-08 15:00:00+00:00,50830.0,50388.0,-65.04,14559.0,28567.0,3627.0000,24939.0
2019-06-08 16:00:00+00:00,50644.0,50541.0,-59.94,8850.0,27622.0,3888.0000,23734.0
2019-06-08 17:00:00+00:00,50289.0,49829.0,10.54,3965.0,25692.0,4492.0000,21200.0
2019-06-08 18:00:00+00:00,48426.0,48180.0,23.54,1159.0,21811.0,4715.0000,17096.0
2019-06-08 19:00:00+00:00,46328.0,46667.0,25.47,87.0,19556.0,4767.0000,14789.0
2019-06-08 20:00:00+00:00,45343.0,45893.0,27.31,0.0,19279.0,5076.0000,14204.0
2019-06-08 21:00:00+00:00,42602.0,42482.0,20.84,0.0,20006.0,5216.0000,14790.0
2019-06-08 22:00:00+00:00,40056.0,37178.0,25.62,0.0,19964.0,5422.0000,14542.0
2019-06-08 23:00:00+00:00,38257.0,35275.0,14.24,0.0,19982.0,5463.0000,14519.0
2019-06-09 00:00:00+00:00,37264.0,34130.0,12.0,0.0,19140.0,5387.0000,13753.0
2019-06-09 01:00:00+00:00,36724.0,33741.0,9.16,0.0,17827.0,5386.0000,12441.0
2019-06-09 02:00:00+00:00,36191.0,33887.0,10.98,5.0,16964.0,5344.0000,11620.0
2019-06-09 03:00:00+00:00,35557.0,33947.0,10.72,357.0,15815.0,4949.0000,10865.0
2019-06-09 04:00:00+00:00,36234.0,34593.0,14.81,2405.0,13262.0,4116.0000,9146.0
2019-06-09 05:00:00+00:00,38709.0,37011.0,13.38,7047.0,9748.0,3196.0000,6551.0
2019-06-09 06:00:00+00:00,42105.0,41013.0,15.53,13357.0,7795.0,2877.0000,4918.0
2019-06-09 07:00:00+00:00,44923.0,44219.0,10.47,19477.0,6981.0,2766.0000,4215.0
2019-06-09 08:00:00+00:00,46613.0,46510.0,5.28,24271.0,6734.0,2511.0000,4223.0
2019-06-09 09:00:00+00:00,48489.0,48701.0,12.26,26778.0,6349.0,2244.0000,4105.0
2019-06-09 10:00:00+00:00,48292.0,48279.0,14.96,27303.0,5783.0,1983.0000,3799.0
2019-06-09 11:00:00+00:00,46300.0,46426.0,13.58,25820.0,4700.0,1645.0000,3054.0
2019-06-09 12:00:00+00:00,44621.0,45291.0,14.93,23178.0,3332.0,1069.0000,2262.0
2019-06-09 13:00:00+00:00,43941.0,44970.0,17.94,19122.0,2519.0,725.0000,1794.0
2019-06-09 14:00:00+00:00,43522.0,45335.0,24.68,14591.0,2195.0,440.0000,1755.0
2019-06-09 15:00:00+00:00,43947.0,45797.0,31.9,9643.0,2252.0,224.0000,2027.0
2019-06-09 16:00:00+00:00,44802.0,46110.0,44.38,5629.0,2506.0,99.0000,2408.0
2019-06-09 17:00:00+00:00,44935.0,45284.0,48.77,2694.0,3232.0,37.0000,3195.0
2019-06-09 18:00:00+00:00,44499.0,44341.0,50.53,778.0,4326.0,40.0000,4286.0
2019-06-09 19:00:00+00:00,44020.0,43364.0,47.15,55.0,5787.0,34.0000,5753.0
2019-06-09 20:00:00+00:00,43688.0,42847.0,41.12,0.0,7299.0,61.0000,7238.0
2019-06-09 21:00:00+00:00,41043.0,40112.0,35.6,0.0,8016.0,159.0000,7857.0
2019-06-09 22:00:00+00:00,38906.0,38083.0,33.32,0.0,8093.0,274.0000,7820.0
2019-06-09 23:00:00+00:00,37320.0,36273.0,28.84,0.0,7898.0,472.0000,7426.0
2019-06-10 00:00:00+00:00,36623.0,35184.0,27.78,0.0,7716.0,700.0000,7016.0
2019-06-10 01:00:00+00:00,35791.0,34794.0,27.0,0.0,7872.0,1019.0000,6853.0
2019-06-10 02:00:00+00:00,35848.0,35202.0,27.01,4.0,8268.0,1367.0000,6901.0
2019-06-10 03:00:00+00:00,35984.0,35654.0,25.83,220.0,8526.0,1927.0000,6600.0
2019-06-10 04:00:00+00:00,36989.0,36656.0,26.84,1260.0,8776.0,2555.0000,6222.0
2019-06-10 05:00:00+00:00,39013.0,39066.0,30.03,3414.0,8435.0,2980.0000,5455.0
2019-06-10 06:00:00+00:00,42031.0,42838.0,33.54,6151.0,7457.0,2823.0000,4635.0
2019-06-10 07:00:00+00:00,44664.0,45785.0,30.92,9434.0,7231.0,3144.0000,4087.0
2019-06-10 08:00:00+00:00,46512.0,48080.0,30.06,14130.0,7249.0,3658.0000,3591.0
2019-06-10 09:00:00+00:00,48548.0,50464.0,29.55,18067.0,7554.0,3858.0000,3696.0
2019-06-10 10:00:00+00:00,49044.0,49125.0,28.69,19925.0,8265.0,4207.0000,4058.0
2019-06-10 11:00:00+00:00,47916.0,47991.0,27.13,19665.0,8741.0,4247.0000,4494.0
2019-06-10 12:00:00+00:00,46460.0,46555.0,27.3,17980.0,8727.0,4221.0000,4506.0
2019-06-10 13:00:00+00:00,46504.0,46126.0,27.45,14909.0,9219.0,4451.0000,4768.0
2019-06-10 14:00:00+00:00,46973.0,45713.0,28.08,11416.0,10231.0,4759.0000,5472.0
2019-06-10 15:00:00+00:00,48278.0,46996.0,31.19,7599.0,11200.0,5012.0000,6188.0
2019-06-10 16:00:00+00:00,49373.0,48009.0,36.48,4069.0,11940.0,5120.0000,6820.0
2019-06-10 17:00:00+00:00,48928.0,47565.0,40.0,1855.0,12310.0,5223.0000,7087.0
2019-06-10 18:00:00+00:00,47509.0,46900.0,40.83,536.0,12888.0,5315.0000,7573.0
2019-06-10 19:00:00+00:00,47376.0,46312.0,39.9,49.0,12730.0,5353.0000,7377.0
2019-06-10 20:00:00+00:00,46821.0,45061.0,40.0,0.0,11801.0,5270.0000,6531.0
2019-06-10 21:00:00+00:00,43216.0,42557.0,35.06,0.0,11506.0,5059.0000,6446.0
2019-06-10 22:00:00+00:00,41374.0,40022.0,30.09,0.0,11656.0,4997.0000,6659.0
2019-06-10 23:00:00+00:00,39947.0,38745.0,29.21,0.0,11005.0,4894.0000,6111.0
2019-06-11 00:00:00+00:00,39159.0,38048.0,28.28,0.0,10469.0,4882.0000,5587.0
2019-06-11 01:00:00+00:00,39153.0,38298.0,27.05,0.0,9951.0,4820.0000,5130.0
2019-06-11 02:00:00+00:00,40642.0,39454.0,25.92,5.0,9432.0,4409.0000,5023.0
2019-06-11 03:00:00+00:00,45042.0,42643.0,29.13,231.0,9390.0,4115.0000,5275.0
2019-06-11 04:00:00+00:00,53291.0,49648.0,43.29,1157.0,8409.0,3903.0000,4506.0
2019-06-11 05:00:00+00:00,59674.0,55873.0,47.38,3699.0,7251.0,3268.0000,3983.0
2019-06-11 06:00:00+00:00,62336.0,59280.0,52.85,7460.0,5685.0,2601.0000,3084.0
2019-06-11 07:00:00+00:00,64000.0,60750.0,50.03,11210.0,4457.0,2187.0000,2270.0
2019-06-11 08:00:00+00:00,65646.0,62377.0,52.73,14633.0,3788.0,2001.0000,1787.0
2019-06-11 09:00:00+00:00,67317.0,63582.0,54.02,16871.0,3279.0,1711.0000,1567.0
2019-06-11 10:00:00+00:00,67127.0,63517.0,47.38,18429.0,2914.0,1308.0000,1606.0
2019-06-11 11:00:00+00:00,66230.0,62653.0,45.72,18989.0,2780.0,1195.0000,1584.0
2019-06-11 12:00:00+00:00,64697.0,61522.0,45.09,18268.0,2915.0,1209.0000,1706.0
2019-06-11 13:00:00+00:00,64250.0,60796.0,46.48,16641.0,2796.0,1171.0000,1625.0
2019-06-11 14:00:00+00:00,62982.0,59716.0,49.8,14149.0,3153.0,1396.0000,1757.0
2019-06-11 15:00:00+00:00,63062.0,58956.0,55.99,10638.0,3296.0,1283.0000,2013.0
2019-06-11 16:00:00+00:00,62779.0,58230.0,59.38,6418.0,4506.0,2191.0000,2315.0
2019-06-11 17:00:00+00:00,61698.0,57362.0,59.93,3008.0,4974.0,2432.0000,2542.0
2019-06-11 18:00:00+00:00,59248.0,55032.0,54.0,891.0,4817.0,1752.0000,3065.0
2019-06-11 19:00:00+00:00,57287.0,52641.0,51.25,71.0,5842.0,1458.0000,4384.0
2019-06-11 20:00:00+00:00,55063.0,50215.0,46.1,0.0,7253.0,1166.0000,6087.0
2019-06-11 21:00:00+00:00,51548.0,46425.0,40.93,0.0,8465.0,980.0000,7485.0
2019-06-11 22:00:00+00:00,48405.0,44605.0,37.69,0.0,8829.0,952.0000,7877.0
2019-06-11 23:00:00+00:00,46639.0,42940.0,35.65,0.0,8732.0,944.0000,7788.0
2019-06-12 00:00:00+00:00,46015.0,41858.0,33.43,0.0,8124.0,930.0000,7195.0
2019-06-12 01:00:00+00:00,46162.0,42044.0,33.44,0.0,7104.0,678.0000,6426.0
2019-06-12 02:00:00+00:00,46777.0,43011.0,32.87,5.0,5425.0,104.0000,5320.0
2019-06-12 03:00:00+00:00,49329.0,45664.0,35.04,272.0,5282.0,601.0000,4681.0
2019-06-12 04:00:00+00:00,56724.0,52542.0,47.82,1698.0,4785.0,995.0000,3790.0
2019-06-12 05:00:00+00:00,62197.0,58380.0,56.51,4360.0,4197.0,1111.0000,3085.0
2019-06-12 06:00:00+00:00,65156.0,61478.0,62.61,7343.0,4293.0,1210.0000,3083.0
2019-06-12 07:00:00+00:00,66606.0,63074.0,57.49,9642.0,5472.0,1321.0000,4150.0
2019-06-12 08:00:00+00:00,68749.0,64636.0,51.91,11178.0,6575.0,1406.0000,5169.0
2019-06-12 09:00:00+00:00,71261.0,65658.0,50.54,12879.0,6773.0,1023.0000,5751.0
2019-06-12 10:00:00+00:00,70393.0,65327.0,45.98,14477.0,7963.0,1274.0000,6689.0
2019-06-12 11:00:00+00:00,68999.0,64583.0,42.91,15221.0,8734.0,1472.0000,7262.0
2019-06-12 12:00:00+00:00,67995.0,63757.0,39.05,15288.0,8254.0,1307.0000,6947.0
2019-06-12 13:00:00+00:00,66649.0,63049.0,34.09,13830.0,8889.0,1163.0000,7726.0
2019-06-12 14:00:00+00:00,65208.0,61780.0,35.34,12100.0,10426.0,1151.0000,9275.0
2019-06-12 15:00:00+00:00,64525.0,60881.0,42.14,9898.0,11485.0,1302.0000,10183.0
2019-06-12 16:00:00+00:00,63679.0,60151.0,48.5,6914.0,11633.0,1009.0000,10625.0
2019-06-12 17:00:00+00:00,62313.0,59348.0,51.44,3413.0,11289.0,1079.0000,10211.0
2019-06-12 18:00:00+00:00,60282.0,56898.0,50.56,1047.0,10741.0,1488.0000,9252.0
2019-06-12 19:00:00+00:00,57837.0,54207.0,47.7,78.0,9283.0,2759.0000,6523.0
2019-06-12 20:00:00+00:00,55261.0,52036.0,44.64,0.0,10399.0,3964.0000,6435.0
2019-06-12 21:00:00+00:00,51652.0,47947.0,38.7,0.0,11789.0,4406.0000,7383.0
2019-06-12 22:00:00+00:00,48008.0,45169.0,29.78,0.0,12713.0,4204.0000,8509.0
2019-06-12 23:00:00+00:00,46185.0,43582.0,28.34,0.0,13042.0,3874.0000,9168.0
2019-06-13 00:00:00+00:00,45106.0,42490.0,27.38,0.0,13487.0,3479.0000,10008.0
2019-06-13 01:00:00+00:00,45077.0,42630.0,28.34,0.0,13317.0,3053.0000,10264.0
2019-06-13 02:00:00+00:00,46309.0,43565.0,28.32,4.0,12726.0,2600.0000,10126.0
2019-06-13 03:00:00+00:00,48745.0,46196.0,29.89,249.0,12195.0,2332.0000,9863.0
2019-06-13 04:00:00+00:00,55481.0,52685.0,37.45,1828.0,11178.0,2439.0000,8739.0
2019-06-13 05:00:00+00:00,60863.0,58300.0,48.01,5160.0,9294.0,2820.0000,6474.0
2019-06-13 06:00:00+00:00,63914.0,61240.0,44.49,10448.0,8881.0,2923.0000,5958.0
2019-06-13 07:00:00+00:00,65159.0,62388.0,36.42,16302.0,10300.0,3037.0000,7263.0
2019-06-13 08:00:00+00:00,65605.0,63917.0,32.9,21554.0,12577.0,3422.0000,9155.0
2019-06-13 09:00:00+00:00,67791.0,64938.0,30.18,25044.0,14524.0,3483.0000,11041.0
2019-06-13 10:00:00+00:00,67763.0,64516.0,28.42,26464.0,15382.0,3689.0000,11693.0
2019-06-13 11:00:00+00:00,67145.0,63774.0,28.66,26583.0,15042.0,3515.0000,11527.0
2019-06-13 12:00:00+00:00,65943.0,62861.0,28.85,25150.0,13848.0,3097.0000,10751.0
2019-06-13 13:00:00+00:00,64593.0,62147.0,30.03,22760.0,12391.0,2289.0000,10103.0
2019-06-13 14:00:00+00:00,62594.0,60809.0,31.11,19150.0,11163.0,2173.0000,8989.0
2019-06-13 15:00:00+00:00,62152.0,60137.0,33.68,14365.0,9043.0,1330.0000,7713.0
2019-06-13 16:00:00+00:00,61362.0,59291.0,50.09,8964.0,7902.0,1315.0000,6586.0
2019-06-13 17:00:00+00:00,60480.0,58484.0,64.24,4080.0,6956.0,1343.0000,5613.0
2019-06-13 18:00:00+00:00,57811.0,56003.0,76.5,1192.0,5589.0,1193.0000,4395.0
2019-06-13 19:00:00+00:00,55317.0,53776.0,62.61,81.0,6593.0,1899.0000,4694.0
2019-06-13 20:00:00+00:00,54052.0,51910.0,47.56,0.0,8158.0,2551.0000,5607.0
2019-06-13 21:00:00+00:00,50754.0,47738.0,41.03,0.0,9207.0,3124.0000,6083.0
2019-06-13 22:00:00+00:00,47808.0,45046.0,33.44,0.0,9276.0,3577.0000,5699.0
2019-06-13 23:00:00+00:00,46133.0,43183.0,29.78,0.0,9619.0,3958.0000,5660.0
2019-06-14 00:00:00+00:00,45006.0,42205.0,28.24,0.0,10126.0,3793.0000,6333.0
2019-06-14 01:00:00+00:00,45195.0,42256.0,28.37,0.0,9636.0,3333.0000,6303.0
2019-06-14 02:00:00+00:00,45556.0,43252.0,28.89,5.0,9408.0,2885.0000,6522.0
2019-06-14 03:00:00+00:00,48003.0,46012.0,29.88,341.0,9677.0,2253.0000,7424.0
2019-06-14 04:00:00+00:00,55147.0,52388.0,40.25,2368.0,10377.0,2095.0000,8282.0
2019-06-14 05:00:00+00:00,60664.0,57945.0,52.94,6835.0,10115.0,2346.0000,7770.0
2019-06-14 06:00:00+00:00,64306.0,61016.0,59.61,12815.0,7409.0,2001.0000,5408.0
2019-06-14 07:00:00+00:00,65433.0,62162.0,49.04,18009.0,6377.0,1620.0000,4757.0
2019-06-14 08:00:00+00:00,66980.0,63463.0,42.91,22026.0,6811.0,1391.0000,5420.0
2019-06-14 09:00:00+00:00,68161.0,64330.0,41.01,24533.0,7694.0,1160.0000,6534.0
2019-06-14 10:00:00+00:00,67450.0,64001.0,34.9,25585.0,8031.0,903.0000,7128.0
2019-06-14 11:00:00+00:00,66068.0,62790.0,33.02,24671.0,7878.0,715.0000,7163.0
2019-06-14 12:00:00+00:00,65258.0,61552.0,33.28,22181.0,7022.0,795.0000,6227.0
2019-06-14 13:00:00+00:00,64246.0,60920.0,34.06,18578.0,6931.0,827.0000,6104.0
2019-06-14 14:00:00+00:00,62638.0,60346.0,36.34,14593.0,6343.0,836.0000,5507.0
2019-06-14 15:00:00+00:00,62069.0,59800.0,49.02,10541.0,5428.0,758.0000,4670.0
2019-06-14 16:00:00+00:00,61232.0,58998.0,58.28,6785.0,5523.0,866.0000,4657.0
2019-06-14 17:00:00+00:00,60408.0,57879.0,64.69,3416.0,5653.0,1006.0000,4648.0
2019-06-14 18:00:00+00:00,57929.0,55069.0,58.94,1019.0,6351.0,1171.0000,5180.0
2019-06-14 19:00:00+00:00,55452.0,52656.0,50.45,88.0,7765.0,1424.0000,6340.0
2019-06-14 20:00:00+00:00,53619.0,50563.0,43.54,0.0,9410.0,1721.0000,7688.0
2019-06-14 21:00:00+00:00,49924.0,46533.0,37.94,0.0,10963.0,1778.0000,9185.0
2019-06-14 22:00:00+00:00,46626.0,43064.0,33.29,0.0,12430.0,1742.0000,10688.0
2019-06-14 23:00:00+00:00,44495.0,41047.0,31.47,0.0,12940.0,1940.0000,11000.0
